bleu,bertscore,bertscore_p,bertscore_r,IoU,Coverage (target words),delta,word
0.0,0.671003520488739,0.6578820943832397,0.6846590042114258,1.0,1.0,0,paska
0.0,0.5993069410324097,0.6005995273590088,0.5980198383331299,1.0,1.0,0,nuoruus
0.04372912656590313,0.7055027484893799,0.7060664594173431,0.7049897313117981,1.0,1.0,0,pivo
0.19716118825581447,0.8124886751174927,0.8249401450157166,0.8004074692726135,1.0,1.0,0,meri-tie
0.10122592925934278,0.651672899723053,0.6933598518371582,0.6147143840789795,1.0,1.0,0,kuolettaa
0.15090767577522726,0.7246446013450623,0.7513958215713501,0.6997326612472534,1.0,1.0,0,jakamaton
0.0,0.6186811327934265,0.5988193154335022,0.6399056315422058,1.0,1.0,0,piispa
0.04767707020457095,0.6683725714683533,0.6627480983734131,0.6740933656692505,1.0,1.0,0,oppinut
0.0,0.632276177406311,0.6154922246932983,0.6500011682510376,1.0,1.0,0,mäntätä
0.06567274736060395,0.7389887571334839,0.7246701121330261,0.7538847923278809,1.0,1.0,0,hempeä
0.10682175159905848,0.6721587777137756,0.7009715437889099,0.645621120929718,1.0,1.0,0,hitaus
0.0,0.6129699349403381,0.5677956342697144,0.6659537553787231,1.0,1.0,0,laukka
0.04050351374152701,0.6718387126922607,0.6639646291732788,0.6820564031600952,1.0,1.0,0,pitkä
0.0,0.6640790104866028,0.647669792175293,0.6813413500785828,1.0,1.0,0,matka
0.022284413803495315,0.6647956371307373,0.6521269381046295,0.681077629327774,1.0,1.0,0,palkitseminen
0.05522397783539471,0.6756644248962402,0.6990892887115479,0.6537585258483887,1.0,1.0,0,mätäneminen
0.018160849415439308,0.6640675067901611,0.6248091459274292,0.7085977792739868,1.0,1.0,0,oma
0.24808415001701817,0.8433512449264526,0.7863093614578247,0.9093165397644043,1.0,1.0,0,kumartaa
0.06567274736060395,0.625144362449646,0.6222971677780151,0.6280176639556885,1.0,1.0,0,käsi-kirja
0.0,0.6293123960494995,0.6191956996917725,0.6397651433944702,1.0,1.0,0,halkaista
0.08745825313180626,0.6461538076400757,0.643222451210022,0.6491119861602783,1.0,1.0,0,hakija
0.08872736672205996,0.7033902406692505,0.6984089314937592,0.7085279524326324,1.0,1.0,0,perkaaminen
0.04196114906296548,0.6758818924427032,0.6274054050445557,0.7327649593353271,1.0,1.0,0,marssia
0.015445276590783487,0.6727137565612793,0.6408509314060211,0.7084417045116425,1.0,1.0,0,paiste
0.050876412207273895,0.6739125847816467,0.7070518136024475,0.6437407732009888,1.0,1.0,0,lähemmä
0.03747776736677921,0.6153237521648407,0.6030784547328949,0.6281095743179321,1.0,1.0,0,johdattaa
0.056930253302784645,0.6978201866149902,0.7329705953598022,0.6658868193626404,1.0,1.0,0,pois-sysätä
0.0,0.6019454598426819,0.5962063074111938,0.6077961921691895,1.0,1.0,0,kumpikin
0.09497683630645037,0.7177146077156067,0.712296262383461,0.7242948561906815,1.0,1.0,0,langeta
0.05760795496143269,0.7078125476837158,0.7042367458343506,0.7129409611225128,1.0,1.0,0,hedelmöitsevä
0.0,0.612710177898407,0.613806962966919,0.6116173267364502,1.0,1.0,0,leiri
0.04767707020457095,0.7077656984329224,0.6916903853416443,0.724605917930603,1.0,1.0,0,povi
0.0,0.650989294052124,0.6712184548377991,0.6319437026977539,1.0,1.0,0,pois-leikata
0.0,0.7092702984809875,0.7039952278137207,0.7146251201629639,1.0,1.0,0,hautoa
0.030957857276190544,0.6641926020383835,0.6714677959680557,0.6574562340974808,1.0,1.0,0,pohja
0.03485864560846099,0.6509048640727997,0.6440992951393127,0.6590803563594818,1.0,1.0,0,perus
0.0,0.5724367499351501,0.5477586388587952,0.5994434356689453,1.0,1.0,0,kuuluttaa
0.04767707020457095,0.6619855165481567,0.6336170434951782,0.6930131316184998,1.0,1.0,0,likempää
0.04737325148042943,0.6525477528572082,0.643057906627655,0.6629885315895081,1.0,1.0,0,määrä
0.0402724819242185,0.6920051574707031,0.7205344438552856,0.6656490564346313,1.0,1.0,0,osoitella
0.06567274736060395,0.6819344758987427,0.6715970635414124,0.6925951242446899,1.0,1.0,0,juuri
0.10050347194590625,0.6445167511701584,0.6407155096530914,0.6485026329755783,1.0,1.0,0,aika
0.0,0.6653611660003662,0.6485475301742554,0.6830698251724243,1.0,1.0,0,irtainen
0.07188562289180517,0.6696023046970367,0.6593048870563507,0.6808279752731323,1.0,1.0,0,gradi
0.018738883683389607,0.6350951790809631,0.5980579555034637,0.6772715747356415,1.0,1.0,0,estää
0.023838535102285476,0.6820756196975708,0.6546182930469513,0.7122662365436554,1.0,1.0,0,puhallus
0.07290018035479251,0.6820762753486633,0.6881914138793945,0.6760722398757935,1.0,1.0,0,omistaminen
0.0,0.6162289977073669,0.6037226915359497,0.6292642951011658,1.0,1.0,0,marakatti
0.030890553181566974,0.6121689081192017,0.5743216276168823,0.6553562879562378,1.0,1.0,0,meri
