bleu,bertscore,bertscore_p,bertscore_r,IoU,Coverage (target words),delta,word
0.056379927508890114,0.6983574430147806,0.7171761989593506,0.6823109189669291,1.0,1.0,0,узловатый
0.02662987965321075,0.6503106951713562,0.651149332523346,0.6494742631912231,1.0,1.0,0,форте
0.02098057453148274,0.6187894642353058,0.5940569639205933,0.6456800103187561,1.0,1.0,0,кстати
0.0070247530136913275,0.6284453272819519,0.6541406512260437,0.6046931743621826,1.0,1.0,0,спорый
0.047326379504108534,0.652489572763443,0.6698458790779114,0.6361472308635712,1.0,1.0,0,другой
0.09873644314737622,0.7926564514636993,0.7901462316513062,0.7985705137252808,1.0,1.0,0,компас
0.07215647067711738,0.722852498292923,0.6943039894104004,0.7539876103401184,1.0,1.0,0,шмара
0.14861243108086913,0.7693593502044678,0.8340066075325012,0.7145470380783081,1.0,1.0,0,лагерный
0.040743301857165626,0.6812082231044769,0.7054253220558167,0.6589659154415131,1.0,1.0,0,курево
0.023677883906670413,0.709641844034195,0.7532120048999786,0.6710252463817596,1.0,1.0,0,рудник
0.05329920406456416,0.6440899670124054,0.6638023555278778,0.6261681616306305,1.0,1.0,0,ком
0.028332062469529344,0.6847768783569336,0.708829915523529,0.6634417533874511,1.0,1.0,0,хор
0.026977074658102344,0.6661829352378845,0.6602164804935455,0.6726107597351074,1.0,1.0,0,ярлык
0.04058376219012592,0.6940767765045166,0.7051137487093607,0.6835859616597494,1.0,1.0,0,меч
0.18443727140863564,0.7996912896633148,0.804258793592453,0.7981639802455902,1.0,1.0,0,сочный
0.08139052960751457,0.7130797207355499,0.7006132304668427,0.7270129323005676,1.0,1.0,0,жезл
0.12996636329651157,0.7193735837936401,0.7220710277557373,0.71682687997818,1.0,1.0,1,темнота
0.0,0.6868793964385986,0.6738811135292053,0.7003889083862305,1.0,1.0,0,месть
0.6377491887377873,0.8843559622764587,0.8788734078407288,0.8899917304515839,1.0,1.0,0,мирный
0.13548632942007752,0.7161086201667786,0.7195051610469818,0.7133351862430573,1.0,1.0,0,совокупность
0.03269165917798226,0.7271167039871216,0.7419390231370926,0.7154911458492279,1.0,1.0,0,язва
0.11730692091942874,0.6937997490167618,0.6997853666543961,0.688885360956192,1.0,1.0,0,сытый
0.04027936429965507,0.6820758581161499,0.7000343402226766,0.6654567917188009,1.0,1.0,0,рыжий
0.02535848581008295,0.681291917959849,0.666307290395101,0.6976118882497152,1.0,1.0,0,точить
0.02507091795141181,0.6751855810483297,0.7027919491132101,0.6500053207079569,1.0,1.0,0,мелкий
0.0505539763256102,0.6823905408382416,0.6835746467113495,0.6817803978919983,1.0,1.0,0,чайник
0.05673726670752828,0.7359369397163391,0.7474588453769684,0.7248019278049469,1.0,1.0,0,спектр
0.42044820762685725,0.8110257983207703,0.8050935864448547,0.8171856999397278,1.0,1.0,0,таранный
0.038086114472325835,0.6846449375152588,0.7139034469922384,0.6593378186225891,1.0,1.0,0,шнур
0.16424981012134265,0.7276941935221354,0.7073922753334045,0.751313328742981,1.0,1.0,0,элемент
0.010418644977434667,0.6012299358844757,0.5808159708976746,0.6254432797431946,1.0,1.0,0,лев
0.0362291540972903,0.7096215486526489,0.7121991217136383,0.7071825265884399,1.0,1.0,0,мёд
0.020401008593503123,0.6552396565675735,0.6418074667453766,0.6707232296466827,1.0,1.0,0,стол
0.04276567377965834,0.713147759437561,0.7487725814183553,0.6825437545776367,1.0,1.0,0,забродить
0.08889725410903822,0.657299260298411,0.6639931996663412,0.6512744824091593,1.0,1.0,0,жалкий
0.03626577387812327,0.648354709148407,0.683458685874939,0.6170097887516022,1.0,1.0,0,комковатый
0.02613632621668599,0.6651199698448181,0.6718124389648438,0.6597124814987183,1.0,1.0,0,каре
0.15341271413072324,0.747571587562561,0.7562968730926514,0.7391266822814941,1.0,1.0,0,рулить
0.01330577495668503,0.664889907836914,0.6952458143234252,0.6394985556602478,1.0,1.0,0,тяжесть
0.014929831413909562,0.6183072626590729,0.6219557523727417,0.6154595017433167,1.0,1.0,0,травля
0.04077102794400815,0.719353049993515,0.7170315980911255,0.7219586372375488,1.0,1.0,0,щуп
0.26029027756815376,0.795937716960907,0.811277429262797,0.7819322347640991,1.0,1.0,0,шкода
0.10455029026979863,0.7240646680196127,0.7252341707547506,0.7234942118326823,1.0,1.0,0,мёрзлый
0.041811182530536305,0.6344604194164276,0.6113764345645905,0.6594589650630951,1.0,1.0,0,казённый
0.08731861369690982,0.7133359313011169,0.7166639864444733,0.7107812166213989,1.0,1.0,0,мебельный
0.06213817926794473,0.6953086853027344,0.7117611567179362,0.6796503663063049,1.0,1.0,0,ширять
0.042189222196568545,0.6855971018473307,0.6923872828483582,0.679676870505015,1.0,1.0,0,сан
0.023392945042725554,0.6666729847590128,0.6714244484901428,0.6625421047210693,1.0,1.0,0,фонарь
0.013170959813626135,0.6459940373897552,0.6557097434997559,0.6383119821548462,1.0,1.0,0,знак
0.05095574003544725,0.75044384598732,0.754248857498169,0.7469706833362579,1.0,1.0,0,сиять
0.03205022247116165,0.6432874798774719,0.6435606678326925,0.643315335114797,1.0,1.0,0,кабак
0.03721842202545022,0.6075822710990906,0.634450763463974,0.5829255282878876,1.0,1.0,0,чека
0.02919754608504381,0.679749608039856,0.7039003372192383,0.6574143966039022,1.0,1.0,0,иконостас
0.07151017589613913,0.7318690717220306,0.746963381767273,0.7173920571804047,1.0,1.0,0,цыкать
0.07055480042315439,0.7133481621742248,0.7276310324668884,0.7010674595832824,1.0,1.0,0,зелёный
0.052552175402183716,0.6856906712055206,0.6795626580715179,0.6929970681667328,1.0,1.0,0,фон
0.022778253000588968,0.6784082889556885,0.6713952779769897,0.687251091003418,1.0,1.0,0,центр
0.03113437264471987,0.7352462112903595,0.7706845104694366,0.7032292187213898,1.0,1.0,0,сыворотка
0.08461249975201629,0.7056183218955994,0.7058566808700562,0.7054013013839722,1.0,1.0,0,шпана
0.055183109558645894,0.6329246958096822,0.646210769812266,0.6205920974413554,1.0,1.0,0,солнышко
0.05071132373923338,0.6839722593625387,0.6862077116966248,0.6831414302190145,1.0,1.0,0,сидячий
0.11650374480941476,0.7188147902488708,0.7015551328659058,0.7372022569179535,1.0,1.0,0,давление
0.4480601965445546,0.8114180266857147,0.8059516847133636,0.8170782327651978,1.0,1.0,0,табельный
0.03452781328649023,0.6819399992624918,0.6777231494585673,0.6890735626220703,1.0,1.0,0,кадра
0.0186911374485321,0.704292893409729,0.7601173222064972,0.6561248600482941,1.0,1.0,0,судить
0.26843121123773067,0.7312904596328735,0.7486822009086609,0.7152175108591715,1.0,1.0,0,ушастый
0.25364088299496573,0.8033544421195984,0.8249059120814005,0.7830429871877035,1.0,1.0,0,южный
0.14529718787636378,0.7187455296516418,0.7211209833621979,0.7164830267429352,1.0,1.0,0,кургузый
0.06131930274711499,0.6701359987258911,0.6682132363319397,0.6724301457405091,1.0,1.0,0,земля
0.35194619677171274,0.7565979063510895,0.7569179534912109,0.7566175162792206,1.0,1.0,0,классный
0.05718521584549359,0.7166911512613297,0.7294858247041702,0.7078861594200134,1.0,1.0,0,мелькать
0.059335196530166695,0.7283599078655243,0.7274443407853445,0.7305859724680582,1.0,1.0,0,ясный
0.04683255426139091,0.6984103620052338,0.7135622501373291,0.6849251389503479,1.0,1.0,0,маячить
0.03737437943747671,0.7074366807937622,0.6767037510871887,0.7410939931869507,1.0,1.0,0,сойка
0.06414232804637747,0.662406325340271,0.6865053176879883,0.6414726972579956,1.0,1.0,0,халтура
0.014081272751449483,0.6400756239891052,0.6504504978656769,0.6305571794509888,1.0,1.0,0,фартук
0.020836258225692805,0.5913504660129547,0.6148577630519867,0.5696617960929871,1.0,1.0,0,ядрышко
0.10527241450590258,0.7149706780910492,0.7274105846881866,0.7049621045589447,1.0,1.0,0,сеть
0.02209940703379976,0.6981950998306274,0.7129386961460114,0.6856948137283325,1.0,1.0,0,колосник
0.013890838817128536,0.6477729678153992,0.6567467848459879,0.6392433643341064,1.0,1.0,0,сведение
0.03219321427179749,0.637418121099472,0.6514476537704468,0.6249972283840179,1.0,1.0,0,мотня
0.015049570625846982,0.6805242498715719,0.6825033028920492,0.6801481246948242,1.0,1.0,0,синдикат
0.04099775118579749,0.7017396200786937,0.6989522522146051,0.7059664076024835,1.0,1.0,0,язык
0.043489861826583605,0.6758171319961548,0.6731864809989929,0.6799710094928741,1.0,1.0,0,четвертак
0.026290022099909126,0.6236525177955627,0.6546937823295593,0.5954655408859253,1.0,1.0,0,королёк
0.032149545730574575,0.6112217307090759,0.6158270239830017,0.6066849231719971,1.0,1.0,0,струя
0.030001467661251658,0.6586351692676544,0.6655519902706146,0.6523654162883759,1.0,1.0,0,депо
0.24999999999999997,0.7868917882442474,0.7661356031894684,0.8088080585002899,1.0,1.0,0,калина
0.07085339348409715,0.6823088328043619,0.7001015742619833,0.6673512856165568,1.0,1.0,0,дробь
0.04378183157373597,0.7248517076174418,0.706815262635549,0.7442478934923807,1.0,1.0,0,тонкий
0.008418013465838446,0.7199490070343018,0.7294809222221375,0.7127369046211243,1.0,1.0,0,ювелир
0.0,0.6241546869277954,0.6223855316638947,0.6259680688381195,1.0,1.0,0,хилость
0.06499153805010281,0.7000638842582703,0.7029313941796621,0.6996392806371053,1.0,1.0,0,шестёрка
0.033259875880120575,0.6367517590522767,0.644509780406952,0.6307922244071961,1.0,1.0,0,шифр
0.02976889959165479,0.6622897386550903,0.6691101789474487,0.6559780240058899,1.0,1.0,0,косарь
0.02098057453148274,0.651882529258728,0.6457507312297821,0.6585424244403839,1.0,1.0,0,копёр
0.057577009666833136,0.7098241845766703,0.7130502263704935,0.7067490816116333,1.0,1.0,0,дохлый
0.035706646001900474,0.67652827501297,0.6690297424793243,0.6844001412391663,1.0,1.0,0,дека
0.004395035643324396,0.6611125767230988,0.6963263750076294,0.6292928457260132,1.0,1.0,0,кончать
0.01313980855204222,0.6948024928569794,0.6815615594387054,0.7085922956466675,1.0,1.0,0,матроска
0.11227576940049905,0.6716795762379965,0.6809038321177164,0.6633082826932272,1.0,1.0,0,топ
0.024486657325670035,0.684120237827301,0.706614762544632,0.6634437143802643,1.0,1.0,0,хват
0.010362387262136995,0.5998223026593527,0.6201744874318441,0.5808338522911072,1.0,1.0,0,таблетка
0.08948075581180573,0.6883441805839539,0.697462260723114,0.6796713173389435,1.0,1.0,0,убрать
0.036858453331634004,0.6665752828121185,0.6835259199142456,0.6505149006843567,1.0,1.0,0,увязать
0.2540663740773075,0.7619965672492981,0.7445961833000183,0.781460165977478,1.0,1.0,0,сварочный
0.03633166047228621,0.6686179637908936,0.6349794864654541,0.7063931524753571,1.0,1.0,0,тулуп
0.031373276554973704,0.6891517043113708,0.666748046875,0.7137132287025452,1.0,1.0,0,запасть
0.10785490465851706,0.7149912714958191,0.7261367738246918,0.7101227939128876,1.0,1.0,0,заглатывать
0.02569015060818664,0.6240639984607697,0.654413253068924,0.5964309573173523,1.0,1.0,0,чертовщина
0.02462658185287661,0.6589330037434896,0.6738175551096598,0.6447003285090128,1.0,1.0,0,тупить
0.11453018724529242,0.6990686853726705,0.6896199186642965,0.7121645013491312,1.0,1.0,0,камера
0.0666873048235913,0.7192181646823883,0.7136534750461578,0.7249352037906647,1.0,1.0,0,сопливый
0.06278907572451653,0.689659833908081,0.7050150632858276,0.675471305847168,1.0,1.0,0,заправщик
0.0130429800193758,0.637118935585022,0.6626711487770081,0.6153208017349243,1.0,1.0,0,ягодица
0.05522397783539471,0.653989851474762,0.639563262462616,0.6690823435783386,1.0,1.0,0,эпистолярный
0.02368456688553606,0.6599514186382294,0.6541505455970764,0.6665228605270386,1.0,1.0,0,лабиринт
0.02915275104393542,0.6665117740631104,0.6573316057523092,0.6765706539154053,1.0,1.0,0,холод
0.18440693345355805,0.7803652882575989,0.7601520419120789,0.8016828894615173,1.0,1.0,0,зарубить
0.022260813485446812,0.693966805934906,0.70737757285436,0.6821699539820353,1.0,1.0,0,символ
0.1313655944003203,0.6840245127677917,0.6546338399251302,0.7167035341262817,1.0,1.0,0,чертёж
0.05035298825882263,0.664372593164444,0.6894695162773132,0.6416904628276825,1.0,1.0,0,шаманить
0.3964892838352303,0.7895943224430084,0.794622391462326,0.7853708863258362,1.0,1.0,0,мамуля
0.025795879170461364,0.6263807415962219,0.6651798486709595,0.5918583869934082,1.0,1.0,0,короб
0.07986788803078405,0.6262206435203552,0.6269891262054443,0.6267505884170532,1.0,1.0,0,давиться
0.05984216090757214,0.6611948907375336,0.6426033675670624,0.6809191703796387,1.0,1.0,0,ладно
0.13769549817277965,0.7426529049873352,0.752557921409607,0.7362186193466187,1.0,1.0,0,масляный
0.04025168056269115,0.6782798171043396,0.6685734987258911,0.6892078518867493,1.0,1.0,0,латка
0.06741113290355534,0.6955855786800385,0.7018095701932907,0.6897319406270981,1.0,1.0,0,хлюст
0.0050699592694553215,0.6662612855434418,0.6903182566165924,0.6440761983394623,1.0,1.0,0,чирикать
0.12076975752067579,0.7395278811454773,0.751557320356369,0.7291711866855621,1.0,1.0,0,яблоко
0.03489028011948818,0.726362407207489,0.7427590489387512,0.7111256718635559,1.0,1.0,0,сошник
0.02168751096785564,0.6818462610244751,0.7111531694730123,0.6555118560791016,1.0,1.0,0,славный
0.12636483589961733,0.7551084756851196,0.7691032886505127,0.742475688457489,1.0,1.0,0,сухарь
0.04676267110724545,0.6993601322174072,0.6953895290692648,0.7041908701260885,1.0,1.0,0,сверлить
0.04545254985260518,0.7155714631080627,0.7272586226463318,0.7042876482009888,1.0,1.0,0,цикл
0.0697654255671773,0.6724609136581421,0.6629761457443237,0.6827491819858551,1.0,1.0,0,тмин
0.09718512689836017,0.7655779421329498,0.7051772177219391,0.8375322818756104,1.0,1.0,0,трубач
0.032836373680301977,0.7020468413829803,0.724611222743988,0.6813380122184753,1.0,1.0,0,чувственный
0.028398387225677894,0.6669794023036957,0.6404114067554474,0.6958686113357544,1.0,1.0,0,формула
0.03842197405144034,0.646862804889679,0.6568161845207214,0.6377563079198202,1.0,1.0,0,трёпка
0.025568611837806614,0.6424210071563721,0.6181205809116364,0.6687290370464325,1.0,1.0,0,тарабанить
0.152163813650116,0.7370859503746032,0.751965856552124,0.7280982971191406,1.0,1.0,0,семёрка
0.0321858262703621,0.7475036978721619,0.7361716032028198,0.759190022945404,1.0,1.0,0,трап
0.2106976474226304,0.8482733368873596,0.8550935089588165,0.8421728014945984,1.0,1.0,0,шлифовальный
0.0,0.6996764242649078,0.725764274597168,0.6757808029651642,1.0,1.0,0,серебрить
0.11381039751560962,0.7613859375317892,0.7603650887807211,0.7656092047691345,1.0,1.0,0,звучать
0.05569182473815049,0.7220734854539236,0.7253709733486176,0.7217524647712708,1.0,1.0,1,фирма
0.05069713273476817,0.6953958868980408,0.7096185882886251,0.6829866568247477,1.0,1.0,0,шпилить
0.03675802775595282,0.6368826727072397,0.6532897154490153,0.6214797794818878,1.0,1.0,0,срыв
0.3312326115779176,0.7992018461227417,0.776989609003067,0.8227238357067108,1.0,1.0,0,юр
0.45281553017212156,0.8359662294387817,0.8324007093906403,0.8396673798561096,1.0,1.0,0,слыхать
0.15087493610688588,0.7731695175170898,0.7608327666918436,0.7870824933052063,1.0,1.0,0,чад
0.2124991276412497,0.693574845790863,0.7006020247936249,0.6873893439769745,1.0,1.0,0,ужасный
0.06144935666668249,0.696304976940155,0.7036149501800537,0.689899613459905,1.0,1.0,0,фигура
0.05319618417310636,0.7173350304365158,0.6912082135677338,0.7487011551856995,1.0,1.0,0,рука
0.03577240373477711,0.657245397567749,0.6327617168426514,0.6847420036792755,1.0,1.0,0,мастер
0.06887783772509316,0.694479743639628,0.6930917501449585,0.6959884762763977,1.0,1.0,0,медвяный
0.03695785982491263,0.6812690138816834,0.7040937066078186,0.6612922310829162,1.0,1.0,0,дикий
0.055392957787936535,0.678683876991272,0.6746667424837748,0.6831373969713846,1.0,1.0,0,шабаш
0.011010815993806293,0.6644749840100607,0.6690147121747335,0.6632371743520101,1.0,1.0,0,фофан
0.04611822050516265,0.6867312788963318,0.7032173275947571,0.6713425815105438,1.0,1.0,0,кремль
0.03431128340962971,0.6795273423194885,0.6694702506065369,0.690377801656723,1.0,1.0,0,лад
0.03537342428747753,0.6715893745422363,0.6757007241249084,0.6684978008270264,1.0,1.0,0,мина
0.027067018793308927,0.6826887528101603,0.7273567318916321,0.647133469581604,1.0,1.0,0,флюс
0.10239588796177479,0.6926451623439789,0.6745374202728271,0.711757093667984,1.0,1.0,0,чистилище
0.008964300330801856,0.6064627766609192,0.6172871291637421,0.5963785350322723,1.0,1.0,0,скатка
0.01714567603032214,0.6495377024014791,0.6823763251304626,0.6220695972442627,1.0,1.0,0,скорость
0.05027401988172663,0.6937440037727356,0.718602180480957,0.6715826690196991,1.0,1.0,0,форточка
0.013757793567909888,0.6045416593551636,0.6367729902267456,0.5761219263076782,1.0,1.0,0,серебристый
0.04715137050913642,0.7161934673786163,0.704035073518753,0.7291230857372284,1.0,1.0,0,экспресс
0.1716649950662667,0.6912074089050293,0.7043430805206299,0.6789277195930481,1.0,1.0,0,жрать
0.016846972482447046,0.6510738531748453,0.6376392046610514,0.6655305226643881,1.0,1.0,0,кругом
0.02970946404624678,0.6242648363113403,0.6389445960521698,0.6102858781814575,1.0,1.0,0,сердечный
0.21905138146298297,0.7406076590220133,0.7374127507209778,0.7492870688438416,1.0,1.0,0,ласкать
0.050999700464960634,0.6877795259157816,0.6835634509722391,0.692258874575297,1.0,1.0,0,сажалка
0.031080563601588288,0.6521617472171783,0.643588125705719,0.6610346436500549,1.0,1.0,0,средство
0.046603505890525115,0.7229663133621216,0.7228295803070068,0.7231141030788422,1.0,1.0,0,звонкий
0.0,0.6260966062545776,0.6104470491409302,0.6425707936286926,1.0,1.0,0,коммерческий
0.020233257563711676,0.653241495291392,0.6839492122332255,0.6254347364107767,1.0,1.0,0,чоканье
0.039790954696757065,0.6425538301467896,0.6367797017097473,0.6511968374252319,1.0,1.0,0,установка
0.07347757198297451,0.6623160541057587,0.6928048729896545,0.6391450762748718,1.0,1.0,0,кукурузник
0.05601438205741732,0.683805912733078,0.6916379928588867,0.6774436235427856,1.0,1.0,0,кат
0.0,0.6176349222660065,0.6127709746360779,0.6225767433643341,1.0,1.0,0,топчан
0.038673387252028714,0.7010955413182577,0.7114591797192892,0.6916029453277588,1.0,1.0,0,условие
0.06605031855921416,0.678466260433197,0.6782277151942253,0.6792119815945625,1.0,1.0,0,забить
0.002623640555504557,0.6441051562627157,0.641058107217153,0.6481475432713827,1.0,1.0,0,явка
0.1221202933641196,0.7005110780398051,0.7125457723935446,0.6890350182851156,1.0,1.0,0,крутить
0.23053850427042924,0.7677479982376099,0.7952503263950348,0.7433939576148987,1.0,1.0,0,судак
