bleu,bertscore,bertscore_p,bertscore_r,IoU,Coverage (target words),delta,word
0.1008484625622668,0.6545082330703735,0.6536590754985809,0.6559272706508636,1.0,1.0,0,шмара
0.026217194033572443,0.6148310005664825,0.6218305826187134,0.6081506907939911,1.0,1.0,0,колосник
0.017914055115700576,0.6192053258419037,0.6340363919734955,0.605724960565567,1.0,1.0,0,спорый
0.0,0.6642306447029114,0.6482008695602417,0.6810733079910278,1.0,1.0,0,месть
0.018609690538083225,0.6101219654083252,0.570805549621582,0.65550097823143,1.0,1.0,0,хана
0.04237208082045863,0.629396378993988,0.6409600973129272,0.6182498335838318,1.0,1.0,0,мотня
0.01891524457583452,0.5861503481864929,0.586582601070404,0.5867389738559723,1.0,1.0,0,магия
0.04365595137750813,0.6333158612251282,0.6406534612178802,0.6265353858470917,1.0,1.0,0,знак
0.0,0.6716458797454834,0.6657602787017822,0.680728554725647,1.0,1.0,0,копёр
0.05458975406906158,0.6868870854377747,0.7367396354675293,0.6435781121253967,1.0,1.0,0,сиять
0.008555271237710875,0.6114700436592102,0.611598789691925,0.6119328935941061,1.0,1.0,0,черныш
0.039049249211503184,0.6589080691337585,0.6562414467334747,0.6619147658348083,1.0,1.0,0,запасть
0.022321980069164415,0.605624238650004,0.6131887435913086,0.5989915132522583,1.0,1.0,0,меч
0.03134522532811678,0.6176829785108566,0.6213281005620956,0.6174679100513458,1.0,1.0,0,язва
0.03189222114691961,0.5797659754753113,0.5927963256835938,0.5673255324363708,1.0,1.0,0,чирикать
0.09748867051689282,0.6887596448262533,0.6728032827377319,0.7077911893526713,1.0,1.0,0,чад
0.019854111367039386,0.6371252338091532,0.6522751450538635,0.6228906313578287,1.0,1.0,0,тупить
0.013598326360874555,0.6241877973079681,0.6421411037445068,0.6078583300113678,1.0,1.0,0,таранный
0.2124047077443031,0.7476110061009725,0.7546960314114889,0.7407803535461426,1.0,1.0,0,камера
0.0,0.6498222947120667,0.6435673236846924,0.6563320755958557,1.0,1.0,0,давиться
0.0,0.6607109109560648,0.6581137577692667,0.6634192864100138,1.0,1.0,0,точить
0.03331843716211062,0.6283074617385864,0.6520474751790365,0.6063174406687418,1.0,1.0,0,рыжий
0.044361539949010015,0.6413799325625101,0.6410598158836365,0.6422987580299377,1.0,1.0,0,узловатый
0.05458747875305295,0.6783482432365417,0.6804339289665222,0.676330178976059,1.0,1.0,0,цикл
0.0206040208221543,0.6769863665103912,0.690423846244812,0.6644755601882935,1.0,1.0,0,сыворотка
0.014199193612838947,0.6846633851528168,0.6788122951984406,0.6911332011222839,1.0,1.0,0,шлифовальный
0.02942841239214972,0.6691438555717468,0.692011296749115,0.6478771865367889,1.0,1.0,0,жрать
0.048442322817166185,0.7102505266666412,0.7121569812297821,0.7087778747081757,1.0,1.0,0,тарабанить
0.02340428309755928,0.5943750341733297,0.5746913353602091,0.6189040342966715,1.0,1.0,0,иконостас
0.062063598817696214,0.6365000903606415,0.6237356662750244,0.6500265896320343,1.0,1.0,0,судак
0.027045875864749335,0.608439713716507,0.6061874330043793,0.6107549071311951,1.0,1.0,0,чертовщина
0.06262455387576635,0.6281326055526734,0.6490859270095826,0.6093830347061158,1.0,1.0,0,семёрка
0.014943314344810889,0.5982957482337952,0.5775340795516968,0.6280642747879028,1.0,1.0,0,лев
0.04785809614180677,0.6487823228041331,0.6581731140613556,0.6398078699906667,1.0,1.0,0,фигура
0.03703041368427302,0.6236580908298492,0.6410769820213318,0.6072014570236206,1.0,1.0,0,кургузый
0.0765655002462051,0.6433211863040924,0.650734156370163,0.6360762417316437,1.0,1.0,0,чувственный
0.03308278839393418,0.5832008719444275,0.5917111337184906,0.5749847292900085,1.0,1.0,0,шаманить
0.03419328679463765,0.6947297602891922,0.7100703120231628,0.6820449233055115,1.0,1.0,0,депо
0.04289054410774879,0.5745770633220673,0.5585516095161438,0.5917189419269562,1.0,1.0,0,слеза
0.015478964290134142,0.6549453854560852,0.664518940448761,0.6478428721427918,1.0,1.0,0,каре
0.01626531022394585,0.6737673878669739,0.6855336129665375,0.6629928052425385,1.0,1.0,0,фон
0.030049062471943545,0.696050763130188,0.709244704246521,0.6856105327606201,1.0,1.0,0,масляный
0.09390691400138747,0.6891777912775675,0.7275842428207397,0.6548696955045065,1.0,1.0,0,славный
0.02419546748491336,0.6602194905281067,0.6649669408798218,0.6555434763431549,1.0,1.0,0,сочный
0.023010496425330724,0.6295256018638611,0.6548943718274435,0.6068372329076132,1.0,1.0,0,крутить
0.020567910771433794,0.6159701347351074,0.6046376824378967,0.6285006999969482,1.0,1.0,0,жезл
0.03384231790761195,0.623555580774943,0.6224722067515055,0.6246473590532938,1.0,1.0,0,трёпка
0.03558151755289274,0.6677152216434479,0.6508142054080963,0.685578465461731,1.0,1.0,0,формула
0.06957725806116899,0.6565507054328918,0.6611111760139465,0.652348518371582,1.0,1.0,0,чека
0.0437049020528784,0.6265790164470673,0.6363158226013184,0.6173870265483856,1.0,1.0,0,звонкий
0.06059157589033208,0.6537246257066727,0.6607125103473663,0.6470376700162888,1.0,1.0,0,сытый
0.03976831510760146,0.6588791906833649,0.6764921247959137,0.642160177230835,1.0,1.0,0,спора
0.05881188902955351,0.6612521409988403,0.6624375283718109,0.6603764891624451,1.0,1.0,0,скатка
0.017637511803150693,0.6932098567485809,0.7147317826747894,0.6729584038257599,1.0,1.0,0,другой
0.042867784529132126,0.6347003877162933,0.622602105140686,0.6472985148429871,1.0,1.0,0,шитьё
0.21301906145780036,0.7210776209831238,0.7653580605983734,0.6843558549880981,1.0,1.0,0,убрать
0.023838535102285476,0.6741925477981567,0.6457639336585999,0.7052496075630188,1.0,1.0,0,ферма
0.021331064306988803,0.6593363881111145,0.6675538818041483,0.6514978806177775,1.0,1.0,0,солнышко
0.039086797889291515,0.6685777306556702,0.6581226587295532,0.67973792552948,1.0,1.0,0,совокупность
0.022392211915449194,0.5953364968299866,0.578386386235555,0.6137517690658569,1.0,1.0,0,сан
0.068344872212518,0.6926409006118774,0.6792232990264893,0.7066152691841125,1.0,1.0,0,давление
0.062039315159956615,0.6834627091884613,0.6847222149372101,0.6824213862419128,1.0,1.0,0,рулить
0.045466323596312606,0.6538825631141663,0.6760690212249756,0.633105993270874,1.0,1.0,0,струя
0.051242940290224005,0.6921188533306122,0.6838023662567139,0.7006638646125793,1.0,1.0,0,средство
0.03039445787668162,0.6346621116002401,0.6443723837534586,0.625552237033844,1.0,1.0,0,сидячий
0.041697766363913064,0.6614087820053101,0.6668202877044678,0.6560905873775482,1.0,1.0,0,мёд
0.020599901878812273,0.5824699004491171,0.5951111912727356,0.5708563526471456,1.0,1.0,0,кабак
0.03297833869660696,0.6997822920481364,0.7100450992584229,0.6905970176060995,1.0,1.0,0,условие
0.03264142529895641,0.5951516628265381,0.5951882898807526,0.5953482389450073,1.0,1.0,0,чайник
0.0394828890712162,0.6766071220239004,0.6749786039193472,0.6801600754261017,1.0,1.0,0,срыв
0.05557276202954983,0.6768919825553894,0.6576345562934875,0.6974383195241293,1.0,1.0,0,элемент
0.02355405262148296,0.645499587059021,0.6213932633399963,0.6715691685676575,1.0,1.0,0,сопливый
0.014017967632832357,0.6163724958896637,0.6305147409439087,0.602978378534317,1.0,1.0,0,сеть
0.030539733885094168,0.6498298048973083,0.6537601351737976,0.6460291544596354,1.0,1.0,0,фонарь
0.05003284553766871,0.6403270959854126,0.6577544212341309,0.6239018142223358,1.0,1.0,0,шпана
0.030187632264401784,0.6314229170481364,0.6259150902430216,0.6376269857088724,1.0,1.0,0,шабаш
0.0,0.6287289063135783,0.5879669189453125,0.6765083471934,1.0,1.0,0,мара
0.08516593018819643,0.7258878946304321,0.7371654510498047,0.7149502038955688,1.0,1.0,0,сойка
0.05262091895212254,0.6023860573768616,0.5886333286762238,0.6168107092380524,1.0,1.0,0,хлебало
0.01955248966679349,0.6174429655075073,0.6407979925473531,0.5963504513104757,1.0,1.0,0,дохлый
0.04239119766073862,0.6546328862508138,0.672748068968455,0.6395703355471293,1.0,1.0,0,шпилить
0.016218523788288856,0.6002214252948761,0.6123994886875153,0.5896189212799072,1.0,1.0,0,халтура
0.02792182756760456,0.684820552666982,0.6620972951253256,0.709669828414917,1.0,1.0,0,холод
0.018018407693035372,0.6276064813137054,0.6582597196102142,0.6003950834274292,1.0,1.0,0,кукурузник
0.051361707514509226,0.6643637180328369,0.6563417077064514,0.6751388192176819,1.0,1.0,0,установка
0.003976388001785548,0.5650833547115326,0.5804871320724487,0.5504759848117828,1.0,1.0,0,серебристый
0.06247216049684351,0.6962154706319174,0.7185634175936381,0.675849974155426,1.0,1.0,0,ласкать
0.05306115313650497,0.6508040229479471,0.6532062689463297,0.649414598941803,1.0,1.0,0,драить
0.002623640555504557,0.6444974144299825,0.6292999386787415,0.6626514792442322,1.0,1.0,0,явка
0.02511970346275085,0.6302076578140259,0.6360533833503723,0.624639093875885,1.0,1.0,0,хват
0.033864985683445356,0.7158969342708588,0.7069233059883118,0.7251607775688171,1.0,1.0,0,сварочный
0.0325086333266147,0.622681200504303,0.6380972464879354,0.6080101728439331,1.0,1.0,0,ширять
0.029530922851346456,0.7096504271030426,0.7559640109539032,0.6699485778808594,1.0,1.0,0,увязать
0.015532142267568924,0.6352113882700602,0.6154547135035197,0.6573547522226969,1.0,1.0,0,символ
0.022284413803495315,0.6468769311904907,0.6311330199241638,0.663441002368927,1.0,1.0,0,коммерческий
0.0004230087722645545,0.6367556750774384,0.692570149898529,0.5897172093391418,1.0,1.0,0,кончать
0.05062661038132946,0.6581540703773499,0.656523734331131,0.6601457893848419,1.0,1.0,0,комковатый
0.028302742551489103,0.5898638367652893,0.5959000289440155,0.5847828388214111,1.0,1.0,0,латка
0.010798505669666716,0.6116456091403961,0.6047275364398956,0.6194100379943848,1.0,1.0,0,табельный
0.016571441009434,0.7097575068473816,0.7165174186229706,0.703191339969635,1.0,1.0,0,ювелир
0.0,0.5715899467468262,0.5269484519958496,0.6247152388095856,1.0,1.0,0,калина
0.025434456667189423,0.5839361945788065,0.5781105359395345,0.590113619963328,1.0,1.0,0,киса
0.033946884603635666,0.6025879144668579,0.6009637713432312,0.605067765712738,1.0,1.0,0,земля
0.028271899727370136,0.6054394841194153,0.5710994402567545,0.6444456179936727,1.0,1.0,0,чертёж
0.02963150178402925,0.5777365267276764,0.5703274011611938,0.5854218304157257,1.0,1.0,0,тмин
0.11085551151980973,0.7348213791847229,0.7049541473388672,0.7679814994335175,1.0,1.0,0,мастер
0.039283811693068965,0.6399666368961334,0.6258417963981628,0.6551786065101624,1.0,1.0,0,чурек
0.0005915013944338027,0.6594433983167013,0.7028628587722778,0.6213915944099426,1.0,1.0,0,хлопья
0.012841659773764884,0.6183998882770538,0.578682005405426,0.6641375422477722,1.0,1.0,0,лабиринт
0.042559915817901695,0.6176523764928182,0.6024380524953207,0.6340541839599609,1.0,1.0,0,кругом
0.15555240220322988,0.7778411110242208,0.8008490204811096,0.7567230463027954,1.0,1.0,0,жалкий
0.03016555074941264,0.6297361056009928,0.6222078005472819,0.6405370036760966,1.0,1.0,0,сведение
0.042429411385305836,0.621449813246727,0.6145215183496475,0.6287911236286163,1.0,1.0,0,рука
0.0264481815581221,0.6599968021566217,0.6700246821750294,0.651211987842213,1.0,1.0,0,язык
0.05374787969475083,0.7041240334510803,0.734481950600942,0.6768899361292521,1.0,1.0,0,забродить
0.0033395049215085805,0.6002842485904694,0.6133897304534912,0.5880542397499084,1.0,1.0,0,компас
0.03921937282157846,0.6536043882369995,0.6503156304359436,0.6582193732261657,1.0,1.0,0,шифр
0.02267655257303598,0.6714468797047933,0.6754695773124695,0.6680596669514974,1.0,1.0,0,флюс
0.021385067163935973,0.6622652610143026,0.6648136973381042,0.6602819959322611,1.0,1.0,0,синдикат
0.03447493874273991,0.6476755440235138,0.6656309366226196,0.6307171583175659,1.0,1.0,0,сухарь
0.02909642764143827,0.6445648968219757,0.6528585851192474,0.6366428434848785,1.0,1.0,0,спектр
0.15635530782316334,0.6595395505428314,0.6448182761669159,0.6772400736808777,1.0,1.0,0,ладно
0.054284757502749935,0.6389575799306234,0.655597468217214,0.6248383124669393,1.0,1.0,0,шестёрка
