bleu,bertscore,bertscore_p,bertscore_r,IoU,Coverage (target words),delta,word
0.10122592925934278,0.6664062142372131,0.683400571346283,0.6502366065979004,1.0,1.0,0,kuolettaa
0.10682175159905848,0.6320589184761047,0.6272806525230408,0.6369106769561768,1.0,1.0,0,miekka
0.0,0.6714113354682922,0.6628326177597046,0.6802151203155518,1.0,1.0,0,hautoa
0.06567274736060395,0.5746527314186096,0.6102900505065918,0.5429477691650391,1.0,1.0,0,nimin-omattain
0.10682175159905848,0.7884827256202698,0.7894977927207947,0.7874702215194702,1.0,1.0,0,hempeä
0.0,0.6157824993133545,0.570960521697998,0.6682412624359131,1.0,1.0,0,mäntätä
0.0,0.6096131205558777,0.5976334810256958,0.6220828294754028,1.0,1.0,0,kuuluttaa
0.0,0.6653611660003662,0.6485475301742554,0.6830698251724243,1.0,1.0,0,irtainen
0.0,0.6812787055969238,0.6881803274154663,0.67451411485672,1.0,1.0,0,mätäneminen
0.08547161023813238,0.6536736488342285,0.6525286734104156,0.6554110050201416,1.0,1.0,0,perus
0.0,0.7063257694244385,0.7130875587463379,0.6996910572052002,1.0,1.0,0,piispa
0.032149545730574575,0.6146286725997925,0.6317182779312134,0.5984393358230591,1.0,1.0,0,pois
0.06567274736060395,0.6231808066368103,0.643782377243042,0.6038569211959839,1.0,1.0,0,meri-tie
0.03917019587518458,0.6762482225894928,0.671106219291687,0.6814874708652496,1.0,1.0,0,omistaminen
0.0,0.6499879360198975,0.6367249488830566,0.6638152599334717,1.0,1.0,0,ajaa
0.04923026124015933,0.6583705544471741,0.6762362718582153,0.6414245367050171,1.0,1.0,0,osoitella
0.08116697886877475,0.6363856196403503,0.6331154108047485,0.6396898031234741,1.0,1.0,0,leiri
0.508132748154615,0.7799098491668701,0.7396007776260376,0.8248659372329712,1.0,1.0,0,kumartaa
0.04767707020457095,0.6119658350944519,0.6054008603096008,0.6186748743057251,1.0,1.0,0,likempää
0.0,0.6762317419052124,0.6534575819969177,0.7006505727767944,1.0,1.0,0,halkaista
0.0,0.601377010345459,0.5987173914909363,0.6040604114532471,1.0,1.0,0,kiinni-paneminen
0.06567274736060395,0.7516918182373047,0.7259224653244019,0.7793581485748291,1.0,1.0,0,ajaminen
0.030890553181566974,0.5778956413269043,0.5493927597999573,0.6095179319381714,1.0,1.0,0,meri
0.040877534979376455,0.658801794052124,0.6313060919443766,0.6888430714607239,1.0,1.0,0,koko
0.07986788803078405,0.70442795753479,0.6678065359592438,0.745621383190155,1.0,1.0,0,oma
0.05522397783539471,0.6515373587608337,0.6296485662460327,0.675002932548523,1.0,1.0,0,levitellä
0.015892356734856984,0.591493288675944,0.5655710697174072,0.6221093535423279,1.0,1.0,0,mainio
0.10373662628850129,0.6943407505750656,0.7118833810091019,0.6778831481933594,1.0,1.0,0,aika
0.24446151121745052,0.8069573640823364,0.7630726099014282,0.8561978340148926,1.0,1.0,0,käsi-kirja
0.023838535102285476,0.6301296949386597,0.5957646667957306,0.6698273718357086,1.0,1.0,0,kohta
0.09590331055076651,0.669150447845459,0.6700247883796692,0.6692491292953491,1.0,1.0,0,määrä
0.03847075950203005,0.6508108377456665,0.6372248083353043,0.6650546789169312,1.0,1.0,0,langeta
0.05760795496143269,0.7013952434062958,0.7043683528900146,0.6991294026374817,1.0,1.0,0,hedelmöitsevä
