	usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period	Real_Contexts	Generated_Definition
18	dev_ru_18	мороз	морозъ	moroz_DaBvLQS3S8Q	м., црк. церковно-славянское мраз, стыть, холод, зяба, стужа, при которой вода мерзнет, а градусник опускается ниже нуля. ].	В ночи мороз был. Ныне морозы долго стоят или держат. На двенадцатой плеши мороз лопается, поверье. Морозом яблочный цвет побило. Мороз по коже, по шкуре, позакожей пробежал, мороз ходит или подирает, при недуге, либо от страха, отвращенья ипр. Каков морозец? Это морозишка, у нас и не такие морозища, а плящие морозы. Мороз и железо рвет, и на лету птицу бьет. Вышла нужда на мороз. Ходит и бос на мороз. Мороз не велик, да стоять не велит. Такое прозванье, что с морозу не выговоришь. Это так, с морозу совралось. Стужа да мороз, на печи мужик замерз. На дворе мороз, а в кармане денежки тают. Кабы на хмель не мороз, так бы и тын перерос (до неба дорос). Был бы покос, да пришел мороз. Приехали гости спозаранку, по морозцу. С Благовещенья осталось 40 морозов, утренников. Коли на Аггея (9 марта) сильный мороз, то простоит до Крещенья. [Ой, мороз, морозец, удалец ты русский		old	old	В ночи мороз был. Ныне морозы долго стоят или держат. На двенадцатой плеши мороз лопается, поверье. Морозом яблочный цвет побило. Мороз по коже, по шкуре, позакожей пробежал, мороз ходит или подирает, при недуге, либо от страха, отвращенья ипр. Каков морозец? Это морозишка, у нас и не такие морозища, а плящие морозы. Мороз и железо рвет, и на лету птицу бьет. Вышла нужда на мороз. Ходит и бос на мороз. Мороз не велик, да стоять не велит. Такое прозванье, что с морозу не выговоришь. Это так, с морозу совралось. Стужа да мороз, на печи мужик замерз. На дворе мороз, а в кармане денежки тают. Кабы на хмель не мороз, так бы и тын перерос (до неба дорос). Был бы покос, да пришел мороз. Приехали гости спозаранку, по морозцу. С Благовещенья осталось 40 морозов, утренников. Коли на Аггея (9 марта) сильный мороз, то простоит до Крещенья. [Ой, мороз, морозец, удалец ты русский Что такое мороз?	В ночь был. Новые холодные времена стоят или держатся. На двенадцатой плеши лопается, поверье. Мороз по коже, по шкуре, позакожей пробежал, ходит или подирает, при недуге, 
19	dev_ru_19	мороз	морозъ	moroz_DaBvLQS3S8Q	м., црк. церковно-славянское мраз, стыть, холод, зяба, стужа, при которой вода мерзнет, а градусник опускается ниже нуля. ].	После сильных снегопадов и метелей ударил крепкий мороз.		new	new	После сильных снегопадов и метелей ударил крепкий мороз. Что такое мороз?	устар. холодное время года
20	dev_ru_20	мороз	морозъ	moroz_gIYDv3vp_QU	о месте, где холодно (обычно об открытом воздухе, холодном помещении)	Кое-что из привезённого он разложил у меня на полках, остальное вынес на мороз, в сени, чтобы не растаяло.		new	new	Кое-что из привезённого он разложил у меня на полках, остальное вынес на мороз, в сени, чтобы не растаяло. Что такое мороз?	устар. холод
21	dev_ru_21	мороз	морозъ	moroz_yBqT_aGM8d8	перен., разг. о неприятном ощущении от внезапного страха, ужаса	Ух, батюшки!.. Ажно мороз по коже подирает!.. Куда это нелёгкая его понесла?		new	new	Ух, батюшки!.. Ажно мороз по коже подирает!.. Куда это нелёгкая его понесла? Что такое мороз?	устар. холод
22	dev_ru_22	мороз	морозъ	moroz_yBqT_aGM8d8	перен., разг. о неприятном ощущении от внезапного страха, ужаса	— Мороз, — заявил он, — а хорошо!		new	new	— Мороз, — заявил он, — а хорошо! Что такое мороз?	устар. холодное время года
23	dev_ru_23	мундштук	мундштукъ	mundshtuk_35nV8JEzK0o	Мундштук, муштук насадок, губник, в музыклн. орудиях пищик, дульце; кончик, который берется в рот, нпр. у кларнета, табачной трубки ипр.;	Потрубив добрых пять минут, солдат отвинтил у своей трубы мундштук, вытряхнул из неё слюну и ушел.		new	new	Потрубив добрых пять минут, солдат отвинтил у своей трубы мундштук, вытряхнул из неё слюну и ушел. Что такое мундштук?	часть трубки, соединяющая рот с остальной частью трубки
24	dev_ru_24	мундштук	мундштукъ	mundshtuk_35nV8JEzK0o	Мундштук, муштук насадок, губник, в музыклн. орудиях пищик, дульце; кончик, который берется в рот, нпр. у кларнета, табачной трубки ипр.;			old	old		
25	dev_ru_25	мундштук	мундштукъ	mundshtuk_35nV8JEzK0o	Мундштук, муштук насадок, губник, в музыклн. орудиях пищик, дульце; кончик, который берется в рот, нпр. у кларнета, табачной трубки ипр.;	Впрочем, редко случалось, чтобы это было довезено домой; почти в тот же день спускалось оно всё другому, счастливейшему игроку, иногда даже прибавлялась собственная трубка с кисетом и мундштуком, а в другой раз и вся четверня со всем: с коляской и кучером, так что сам хозяин отправлялся в коротеньком сюртучке или архалуке искать какого-нибудь приятеля, чтобы попользоваться его экипажем.		new	new	Впрочем, редко случалось, чтобы это было довезено домой; почти в тот же день спускалось оно всё другому, счастливейшему игроку, иногда даже прибавлялась собственная трубка с кисетом и мундштуком, а в другой раз и вся четверня со всем: с коляской и кучером, так что сам хозяин отправлялся в коротеньком сюртучке или архалуке искать какого-нибудь приятеля, чтобы попользоваться его экипажем. Что такое мундштук?	часть трубки, закрывающая рот сосудом
26	dev_ru_26	мундштук	мундштукъ	mundshtuk_35nV8JEzK0o	Мундштук, муштук насадок, губник, в музыклн. орудиях пищик, дульце; кончик, который берется в рот, нпр. у кларнета, табачной трубки ипр.;	В одном из углов стояли трубки с черешневыми чубуками и с дорогими янтарными мундштуками.		new	new	В одном из углов стояли трубки с черешневыми чубуками и с дорогими янтарными мундштуками. Что такое мундштук?	часть трубки, мундштучный освящённого медведя
27	dev_ru_27	мундштук	мундштукъ	mundshtuk_35nV8JEzK0o	Мундштук, муштук насадок, губник, в музыклн. орудиях пищик, дульце; кончик, который берется в рот, нпр. у кларнета, табачной трубки ипр.;	— Я ему продам трубку, — сказал Густав. Туманное происхождение трубки. Её как-то принесла Анна, но братья признавали только цигарки. Дорогая, ещё необкуренная, с полым вставным стерженьком в прямом мундштуке.		new	new	— Я ему продам трубку, — сказал Густав. Туманное происхождение трубки. Её как-то принесла Анна, но братья признавали только цигарки. Дорогая, ещё необкуренная, с полым вставным стерженьком в прямом мундштуке. Что такое мундштук?	часть трубки, в которой курьер держит окурок
28	dev_ru_28	мундштук	мундштукъ	mundshtuk_35nV8JEzK0o	Мундштук, муштук насадок, губник, в музыклн. орудиях пищик, дульце; кончик, который берется в рот, нпр. у кларнета, табачной трубки ипр.;	Они вынимали из-за пазухи свой табак, чубуки из пальмового дерева, с серебряным мундштуком и трубочкой, величиной с половину самого маленького женского наперстка.		new	new	Они вынимали из-за пазухи свой табак, чубуки из пальмового дерева, с серебряным мундштуком и трубочкой, величиной с половину самого маленького женского наперстка. Что такое мундштук?	часть трубки, соединяющая рот с остальной частью трубки
29	dev_ru_29	мундштук	мундштукъ	mundshtuk_2dVDGlwESGM	железные удила с подъёмной распоркой у нёба, применяемые для облегчения управления лошадью	Никитин же ничего не понимал в лошадях, для него было решительно всё равно, держать ли лошадь на поводьях или на мундштуке, скакать ли рысью или галопом; он только чувствовал, что поза у него была неестественная, напряженная и что поэтому офицеры, которые умеют держаться на седле, должны нравиться Манюсе больше, чем он.		new	new	Никитин же ничего не понимал в лошадях, для него было решительно всё равно, держать ли лошадь на поводьях или на мундштуке, скакать ли рысью или галопом; он только чувствовал, что поза у него была неестественная, напряженная и что поэтому офицеры, которые умеют держаться на седле, должны нравиться Манюсе больше, чем он. Что такое мундштук?	устар. и истор. верхняя часть верхней палубы коня
30	dev_ru_30	мундштук	мундштукъ	mundshtuk_2dVDGlwESGM	железные удила с подъёмной распоркой у нёба, применяемые для облегчения управления лошадью	Но герой мой, объявивший княжне, что не боится, говорил неправду: он в жизнь свою не езжал верхом и в настоящую минуту, взглянув на лоснящуюся шерсть своего коня, на его скрученную мундштуком шею и заметив на удилах у него пену, обмер от страха.		new	new	Но герой мой, объявивший княжне, что не боится, говорил неправду: он в жизнь свою не езжал верхом и в настоящую минуту, взглянув на лоснящуюся шерсть своего коня, на его скрученную мундштуком шею и заметив на удилах у него пену, обмер от страха. Что такое мундштук?	часть такого сосуда, используемая в театре для ношения нательного крестика, образка и ладанки
31	dev_ru_31	мундштук	мундштукъ	mundshtuk_2dVDGlwESGM	железные удила с подъёмной распоркой у нёба, применяемые для облегчения управления лошадью	Строгий мундштук, сильно распирающий и нажимающий челюсти. Азиатские муднштуки		old	old	Строгий мундштук, сильно распирающий и нажимающий челюсти. Азиатские муднштуки Что такое мундштук?	часть такого приспособления, используемая в театре для ношения нательного крестика, образка и т. п.
32	dev_ru_32	мундштук	мундштукъ	mundshtuk_-0-KsiIfYwg	полая трубочка (из кости, янтаря, дерева и других материалов), в которую вставляется сигара, сигарета или папироса	Он не умел курить сигары, а курил претолстые папиросы, которые крутил собственноручно и вставлял в длинный мундштук из обыкновенного бутищевского камыша.		new	new	Он не умел курить сигары, а курил претолстые папиросы, которые крутил собственноручно и вставлял в длинный мундштук из обыкновенного бутищевского камыша. Что такое мундштук?	часть трубки, соединяющая верхнюю часть папиросы с отверстием для курения
33	dev_ru_33	мундштук	мундштукъ	mundshtuk_-0-KsiIfYwg	полая трубочка (из кости, янтаря, дерева и других материалов), в которую вставляется сигара, сигарета или папироса	Василий Васильевич стал пить, не выпуская из рук черешневого мундштука с дымящеюся папиросою.		new	new	Василий Васильевич стал пить, не выпуская из рук черешневого мундштука с дымящеюся папиросою. Что такое мундштук?	часть такого приспособления, используемая для ношения нательного крестика, образка и т. п.
34	dev_ru_34	мундштук	мундштукъ	mundshtuk_UF0USM7QRRg	не заполненная табаком твёрдая часть папиросы или сигареты с фильтром, которую берут в рот при курении	Ухтомская закурила папиросу с длинным картонным мундштуком.		new	new	Ухтомская закурила папиросу с длинным картонным мундштуком. Что такое мундштук?	часть трубки, соединяющая рот с остальной частью папиросы
35	dev_ru_35	муж	мужъ	muzh_ZwH6ewbH8vI	устар., высок., поэт. взрослый человек мужского пола, мужчина	[ Марина: ] Наконец // Я слышу речь не мальчика, но мужа.		new	new	[ Марина: ] Наконец // Я слышу речь не мальчика, но мужа. Что такое муж?	мужчинa [ 1 ] — родовой член, наделённый властью над кем-либо, чем-либо
36	dev_ru_36	муж	мужъ	muzh_ZwH6ewbH8vI	устар., высок., поэт. взрослый человек мужского пола, мужчина	Вам поручен ребёнок: смотрите ж, что этот ребёнок будет отроком, потом юношей, а там и мужем, а потому следите за развитием его дарований.		new	new	Вам поручен ребёнок: смотрите ж, что этот ребёнок будет отроком, потом юношей, а там и мужем, а потому следите за развитием его дарований. Что такое муж?	поэт., разг. мужчинa [ 1 ]
37	dev_ru_37	муж	мужъ	muzh_ZwH6ewbH8vI	устар., высок., поэт. взрослый человек мужского пола, мужчина	Благородный муж постигает справедливость. Малый человек постигает выгоду.		new	new	Благородный муж постигает справедливость. Малый человек постигает выгоду. Что такое муж?	мужчинa [ 1 ] — родовое имя, отец или сын
38	dev_ru_38	муж	мужъ	muzh_ZwH6ewbH8vI	устар., высок., поэт. взрослый человек мужского пола, мужчина	он,		old	old	он, Что такое муж?	мужчинa, лицо, человек, принадлежящий к господствующему классу
39	dev_ru_39	муж	мужъ	muzh_JcBVlFZbgAY	мужчина по отношению к женщине, состоящей с ним в браке; супруг	Жена узнала, что муж был в связи с бывшею в их доме француженкою-гувернанткой, и объявила мужу, что не может жить с ним в одном доме.		new	new	Жена узнала, что муж был в связи с бывшею в их доме француженкою-гувернанткой, и объявила мужу, что не может жить с ним в одном доме. Что такое муж?	лицо, имеющее отношение к кому-либо, чему-либо; отец
40	dev_ru_40	муж	мужъ	muzh_JcBVlFZbgAY	мужчина по отношению к женщине, состоящей с ним в браке; супруг	Выдти замуж. Быть замужем. Экой мужища у тебя!		old	old	Выдти замуж. Быть замужем. Экой мужища у тебя! Что такое муж?	мужчинa, женатый человек
41	dev_ru_41	муж	мужъ	muzh_Eq5SmTDMji4	устар. свободный общинник, воин; у вост. славян: участник народных собраний; на Киевской Руси — дружинник, управляющий (хозяйством), судья, приближённый князя или боярин	Ходи Игорь роте и мужи его 		new	new		
42	dev_ru_42	муж	мужъ	muzh_Eq5SmTDMji4	устар. свободный общинник, воин; у вост. славян: участник народных собраний; на Киевской Руси — дружинник, управляющий (хозяйством), судья, приближённый князя или боярин	Мужи ратные делали своё дело: думные также.		new	new	Мужи ратные делали своё дело: думные также. Что такое муж?	мужчины, являющиеся членами какого-либо обществa (обычно военного или придворного)
43	dev_ru_43	муж	мужъ	muzh_Eq5SmTDMji4	устар. свободный общинник, воин; у вост. славян: участник народных собраний; на Киевской Руси — дружинник, управляющий (хозяйством), судья, приближённый князя или боярин	Я не дерзну оправдывать вас, мужи, избранные общею доверенностию для правления!		new	new	Я не дерзну оправдывать вас, мужи, избранные общею доверенностию для правления! Что такое муж?	мужчинa, лицо, личность, принадлежность к кому-либо
44	dev_ru_44	муж	мужъ	muzh_Eq5SmTDMji4	устар. свободный общинник, воин; у вост. славян: участник народных собраний; на Киевской Руси — дружинник, управляющий (хозяйством), судья, приближённый князя или боярин	Едва Световид явился на долинах Полянских во всём блеске своего величия, Велесил, один из древних витязей двора Владимирова, друг его на полях кровавых и пиршествах шумных его собеседник, Велесил, коему из всех храбрых владыки Киевского могли противоборствовать Рогдай и Добрыня, мужи непобедимые, ― Велесил с Бориполком, своим оруженосцем, стоял у подножия холма высокого, и слёзы струились по седой браде мужа великого. 〈…〉Светодар поднял знамя брани, и юноши и мужи окружили его.		new	new	Едва Световид явился на долинах Полянских во всём блеске своего величия, Велесил, один из древних витязей двора Владимирова, друг его на полях кровавых и пиршествах шумных его собеседник, Велесил, коему из всех храбрых владыки Киевского могли противоборствовать Рогдай и Добрыня, мужи непобедимые, ― Велесил с Бориполком, своим оруженосцем, стоял у подножия холма высокого, и слёзы струились по седой браде мужа великого. 〈…〉Светодар поднял знамя брани, и юноши и мужи окружили его. Что такое муж?	истор. в Российском государстве до 1917 г., старший по возрасту мужчинa; также человек, принадлежящий к господствующему классу
45	dev_ru_45	муж	мужъ	muzh_P6Acl_DAhUM	перен. деятель на каком-либо научном, политическом, общественном поприще	Великие мужи, говорят они, суть всегда редки; нужны целые столетия, да родится великий муж.		new	new	Великие мужи, говорят они, суть всегда редки; нужны целые столетия, да родится великий муж. Что такое муж?	мужчинa [ 1 ] — человек, принадлежающий к господствующему классу
46	dev_ru_46	мужчина	мужчина	muzhchina_hVNQ7U5pv6s	лицо мужского пола	В нескольких шагах от «русского» дерева, за маленьким столом перед кофейней Вебера, сидел красивый мужчина лет под тридцать, среднего роста, сухощавый и смуглый, с мужественным и приятным лицом.		new	new	В нескольких шагах от «русского» дерева, за маленьким столом перед кофейней Вебера, сидел красивый мужчина лет под тридцать, среднего роста, сухощавый и смуглый, с мужественным и приятным лицом. Что такое мужчина?	лингв., устар. человек, принадлежающий к мужчине [ 1 ]
47	dev_ru_47	мужчина	мужчина	muzhchina_hVNQ7U5pv6s	лицо мужского пола	Чувствительные дамы ахали от ужаса; мужчины бились об заклад, кого родит графиня: белого ли или чёрного ребёнка.		new	new	Чувствительные дамы ахали от ужаса; мужчины бились об заклад, кого родит графиня: белого ли или чёрного ребёнка. Что такое мужчина?	лингв. самец, отец
48	dev_ru_48	мужчина	мужчина	muzhchina_hVNQ7U5pv6s	лицо мужского пола	он, не женщина, мужского пола. Правая бровь чешется, кланяться мужчине, левая --		old	old	он, не женщина, мужского пола. Правая бровь чешется, кланяться мужчине, левая -- Что такое мужчина?	лингв., устар. человек, принадлежающий к мужчине
49	dev_ru_49	мужчина	мужчина	muzhchina_F5DzGJ-ure4	взрослый человек мужского пола в отличие от юноши, мальчика и/или старика	Видно, ей самой было странно подумать, что этот строгий, красивый мужчина был тот самый Андрюша, худой, шаловливый мальчик, товарищ детства.		new	new	Видно, ей самой было странно подумать, что этот строгий, красивый мужчина был тот самый Андрюша, худой, шаловливый мальчик, товарищ детства. Что такое мужчина?	лингв., разг. человек, принадлежающий мужчине [ 1 ]
50	dev_ru_50	мужчина	мужчина	muzhchina_F5DzGJ-ure4	взрослый человек мужского пола в отличие от юноши, мальчика и/или старика	По-французски сказано «honnete homme», что можно перевести «настоящий мужчина» или «порядочный человек». 〈…〉 В старом смысле, который стёрся, honnete ― это честный человек благородного происхождения, что предполагает, что он настоящий мужчина.		new	new	По-французски сказано «honnete homme», что можно перевести «настоящий мужчина» или «порядочный человек». 〈…〉 В старом смысле, который стёрся, honnete ― это честный человек благородного происхождения, что предполагает, что он настоящий мужчина. Что такое мужчина?	лингв., устар. человек, принадлежающий к мужчине [ 1 ]
51	dev_ru_51	мужчина	мужчина	muzhchina_O8RACdQFsS4	лицо мужского пола как воплощение мужского начала (твёрдости, мужества и т. п.)	Алёшка был очень доволен, глазёнки у него так и сверкали от радости, а полярники говорили, что он молодчага и настоящий мужчина.		new	new	Алёшка был очень доволен, глазёнки у него так и сверкали от радости, а полярники говорили, что он молодчага и настоящий мужчина. Что такое мужчина?	, [мужчина], свойственный мужчине; человек, принадлежящий к господствующему классу
52	dev_ru_52	мужчина	мужчина	muzhchina_O8RACdQFsS4	лицо мужского пола как воплощение мужского начала (твёрдости, мужества и т. п.)	Кямал в такие минуты чувствовал себя не нахлебником, а настоящим мужчиной ― добытчиком и кормильцем.		new	new	Кямал в такие минуты чувствовал себя не нахлебником, а настоящим мужчиной ― добытчиком и кормильцем. Что такое мужчина?	, [мужчина], человек, принадлежающий к мужчине [ 1 ]
53	dev_ru_53	мужчина	мужчина	muzhchina_O8RACdQFsS4	лицо мужского пола как воплощение мужского начала (твёрдости, мужества и т. п.)	Сбылась мечта Кириска ― как настоящий мужчина, ел сырую печень на охоте!		new	new	Сбылась мечта Кириска ― как настоящий мужчина, ел сырую печень на охоте! Что такое мужчина?	, [мужчина], свойственный мужчине; человек, принадлежящий к мужскому полу, отцу или отчиму
54	dev_ru_54	мужчина	мужчина	muzhchina_O8RACdQFsS4	лицо мужского пола как воплощение мужского начала (твёрдости, мужества и т. п.)	— Тяжело мне, доктор. Гадко мне, — ответил тихо Бобров.. — Пустяки, пустяки, идём! Будьте мужчиной, плюньте.		new	new	— Тяжело мне, доктор. Гадко мне, — ответил тихо Бобров.. — Пустяки, пустяки, идём! Будьте мужчиной, плюньте. Что такое мужчина?	перен., разг. мужской половой член
55	dev_ru_55	мужчина	мужчина	muzhchina_4bSiC73lWPc	прост. обращение к взрослому лицу мужского пола	А Саша Нежный говорит: ― Я уж не так молод, чтобы кататься на каруселях. ¶ С этими словами он снял с головы кепку и бросил вниз. ¶ ― Мужчина! ― крикнул он. ― Остановите аттракцион, я кепку уронил!		new	new	А Саша Нежный говорит: ― Я уж не так молод, чтобы кататься на каруселях. ¶ С этими словами он снял с головы кепку и бросил вниз. ¶ ― Мужчина! ― крикнул он. ― Остановите аттракцион, я кепку уронил! Что такое мужчина?	перен., разг. мужской половой член
