Targets	Context	Real_Contexts	Generated_Definition
мундштук	Ухтомская закурила папиросу с длинным картонным мундштуком.	Ухтомская закурила папиросу с длинным картонным мундштуком. Что такое мундштук?	часть трубки, соединяющая рот с остальной частью папиросы
муж	[ Марина: ] Наконец // Я слышу речь не мальчика, но мужа.	[ Марина: ] Наконец // Я слышу речь не мальчика, но мужа. Что такое муж?	мужчинa [ 1 ] — родовой член, наделённый властью над кем-либо, чем-либо
муж	Вам поручен ребёнок: смотрите ж, что этот ребёнок будет отроком, потом юношей, а там и мужем, а потому следите за развитием его дарований.	Вам поручен ребёнок: смотрите ж, что этот ребёнок будет отроком, потом юношей, а там и мужем, а потому следите за развитием его дарований. Что такое муж?	поэт., разг. мужчинa [ 1 ]
муж	Благородный муж постигает справедливость. Малый человек постигает выгоду.	Благородный муж постигает справедливость. Малый человек постигает выгоду. Что такое муж?	мужчинa [ 1 ] — родовое имя, отец или сын
муж	он,	он, Что такое муж?	мужчинa, лицо, человек, принадлежящий к господствующему классу
муж	Жена узнала, что муж был в связи с бывшею в их доме француженкою-гувернанткой, и объявила мужу, что не может жить с ним в одном доме.	Жена узнала, что муж был в связи с бывшею в их доме француженкою-гувернанткой, и объявила мужу, что не может жить с ним в одном доме. Что такое муж?	лицо, имеющее отношение к кому-либо, чему-либо; отец
муж	Выдти замуж. Быть замужем. Экой мужища у тебя!	Выдти замуж. Быть замужем. Экой мужища у тебя! Что такое муж?	мужчинa, женатый человек
муж	Ходи Игорь роте и мужи его 	Ходи Игорь роте и мужи его Что такое муж?	мужчины, являющиеся супругами (обычно в сочетании с определением «мужчина» или «мужская половинка»)
муж	Мужи ратные делали своё дело: думные также.	Мужи ратные делали своё дело: думные также. Что такое муж?	мужчины, являющиеся членами какого-либо обществa (обычно военного или придворного)
муж	Я не дерзну оправдывать вас, мужи, избранные общею доверенностию для правления!	Я не дерзну оправдывать вас, мужи, избранные общею доверенностию для правления! Что такое муж?	мужчинa, лицо, личность, принадлежность к кому-либо
муж	Едва Световид явился на долинах Полянских во всём блеске своего величия, Велесил, один из древних витязей двора Владимирова, друг его на полях кровавых и пиршествах шумных его собеседник, Велесил, коему из всех храбрых владыки Киевского могли противоборствовать Рогдай и Добрыня, мужи непобедимые, ― Велесил с Бориполком, своим оруженосцем, стоял у подножия холма высокого, и слёзы струились по седой браде мужа великого. 〈…〉Светодар поднял знамя брани, и юноши и мужи окружили его.	Едва Световид явился на долинах Полянских во всём блеске своего величия, Велесил, один из древних витязей двора Владимирова, друг его на полях кровавых и пиршествах шумных его собеседник, Велесил, коему из всех храбрых владыки Киевского могли противоборствовать Рогдай и Добрыня, мужи непобедимые, ― Велесил с Бориполком, своим оруженосцем, стоял у подножия холма высокого, и слёзы струились по седой браде мужа великого. 〈…〉Светодар поднял знамя брани, и юноши и мужи окружили его. Что такое муж?	истор. в Российском государстве до 1917 г., старший по возрасту мужчинa; также человек, принадлежящий к господствующему классу
муж	Великие мужи, говорят они, суть всегда редки; нужны целые столетия, да родится великий муж.	Великие мужи, говорят они, суть всегда редки; нужны целые столетия, да родится великий муж. Что такое муж?	мужчинa [ 1 ] — человек, принадлежающий к господствующему классу
мужчина	В нескольких шагах от «русского» дерева, за маленьким столом перед кофейней Вебера, сидел красивый мужчина лет под тридцать, среднего роста, сухощавый и смуглый, с мужественным и приятным лицом.	В нескольких шагах от «русского» дерева, за маленьким столом перед кофейней Вебера, сидел красивый мужчина лет под тридцать, среднего роста, сухощавый и смуглый, с мужественным и приятным лицом. Что такое мужчина?	лингв., устар. человек, принадлежающий к мужчине [ 1 ]
мужчина	Чувствительные дамы ахали от ужаса; мужчины бились об заклад, кого родит графиня: белого ли или чёрного ребёнка.	Чувствительные дамы ахали от ужаса; мужчины бились об заклад, кого родит графиня: белого ли или чёрного ребёнка. Что такое мужчина?	лингв. самец, отец
мужчина	он, не женщина, мужского пола. Правая бровь чешется, кланяться мужчине, левая --	он, не женщина, мужского пола. Правая бровь чешется, кланяться мужчине, левая -- Что такое мужчина?	лингв., устар. человек, принадлежающий к мужчине
мужчина	Видно, ей самой было странно подумать, что этот строгий, красивый мужчина был тот самый Андрюша, худой, шаловливый мальчик, товарищ детства.	Видно, ей самой было странно подумать, что этот строгий, красивый мужчина был тот самый Андрюша, худой, шаловливый мальчик, товарищ детства. Что такое мужчина?	лингв., разг. человек, принадлежающий мужчине [ 1 ]
мужчина	По-французски сказано «honnete homme», что можно перевести «настоящий мужчина» или «порядочный человек». 〈…〉 В старом смысле, который стёрся, honnete ― это честный человек благородного происхождения, что предполагает, что он настоящий мужчина.	По-французски сказано «honnete homme», что можно перевести «настоящий мужчина» или «порядочный человек». 〈…〉 В старом смысле, который стёрся, honnete ― это честный человек благородного происхождения, что предполагает, что он настоящий мужчина. Что такое мужчина?	лингв., устар. человек, принадлежающий к мужчине [ 1 ]
мужчина	Алёшка был очень доволен, глазёнки у него так и сверкали от радости, а полярники говорили, что он молодчага и настоящий мужчина.	Алёшка был очень доволен, глазёнки у него так и сверкали от радости, а полярники говорили, что он молодчага и настоящий мужчина. Что такое мужчина?	, [мужчина], свойственный мужчине; человек, принадлежящий к господствующему классу
мужчина	Кямал в такие минуты чувствовал себя не нахлебником, а настоящим мужчиной ― добытчиком и кормильцем.	Кямал в такие минуты чувствовал себя не нахлебником, а настоящим мужчиной ― добытчиком и кормильцем. Что такое мужчина?	, [мужчина], человек, принадлежающий к мужчине [ 1 ]
мужчина	Сбылась мечта Кириска ― как настоящий мужчина, ел сырую печень на охоте!	Сбылась мечта Кириска ― как настоящий мужчина, ел сырую печень на охоте! Что такое мужчина?	, [мужчина], свойственный мужчине; человек, принадлежящий к мужскому полу, отцу или отчиму
мужчина	— Тяжело мне, доктор. Гадко мне, — ответил тихо Бобров.. — Пустяки, пустяки, идём! Будьте мужчиной, плюньте.	— Тяжело мне, доктор. Гадко мне, — ответил тихо Бобров.. — Пустяки, пустяки, идём! Будьте мужчиной, плюньте. Что такое мужчина?	перен., разг. мужской половой член
мужчина	А Саша Нежный говорит: ― Я уж не так молод, чтобы кататься на каруселях. ¶ С этими словами он снял с головы кепку и бросил вниз. ¶ ― Мужчина! ― крикнул он. ― Остановите аттракцион, я кепку уронил!	А Саша Нежный говорит: ― Я уж не так молод, чтобы кататься на каруселях. ¶ С этими словами он снял с головы кепку и бросил вниз. ¶ ― Мужчина! ― крикнул он. ― Остановите аттракцион, я кепку уронил! Что такое мужчина?	перен., разг. мужской половой член
мурман	Илья	Илья Что такое мурман?	, воен. войска Донской губернии
мурман	Котцов взялся за выполнение задания партии и правительства. Сквозь штормы и льды вел он «Мурман» к отважным папанинцам и, преодолевая невероятные трудности, довел ледокол к цели.	Котцов взялся за выполнение задания партии и правительства. Сквозь штормы и льды вел он «Мурман» к отважным папанинцам и, преодолевая невероятные трудности, довел ледокол к цели. Что такое мурман?	устар. и истор. морская судна, предназначенная для погрузки грузов на море
мурман	19 февраля 1938 года, из-за разрушения льдины, на которой дрейфовала в Северном Ледовитом океане первая в мире советская полярная станция «Северный полюс-1», ледокольными пароходами «Таймыр» и «Мурман» был эвакуирован её героический персонал: Иван Папанин, Эрнст Кренкель, Евгений Федоров и Петр Ширшов, было спасено также ее научно-техническое оборудование.	19 февраля 1938 года, из-за разрушения льдины, на которой дрейфовала в Северном Ледовитом океане первая в мире советская полярная станция «Северный полюс-1», ледокольными пароходами «Таймыр» и «Мурман» был эвакуирован её героический персонал: Иван Папанин, Эрнст Кренкель, Евгений Федоров и Петр Ширшов, было спасено также ее научно-техническое оборудование. Что такое мурман?	истор. морск., собир. северный приморский край, территория бывшего СССР
мурман	Иван Федорович Котцов Капитан ледокола «Мурман» Иван Федорович Котцов родился в 1895 году.	Иван Федорович Котцов Капитан ледокола «Мурман» Иван Федорович Котцов родился в 1895 году. Что такое мурман?	истор. русский офицерский чин на Северном Кавказе в XIX—XX вв.
мурман	В 1994 году в Крыму талантливой женщиной Галиной Савилиной был снят о Тимуре документальный фильм «Встречный пилотаж», а в 1998 году телерадиокомпания «Мурман» транслировала замечательный фильм «Авиация Северного флота» Дмитрия Ищенко.	В 1994 году в Крыму талантливой женщиной Галиной Савилиной был снят о Тимуре документальный фильм «Встречный пилотаж», а в 1998 году телерадиокомпания «Мурман» транслировала замечательный фильм «Авиация Северного флота» Дмитрия Ищенко. Что такое мурман?	устар. морской человек, занимающийся морскими делами
мурман	В общем хоре возмущения не всеми был услышан голос государственной телерадиокомпании «Мурман», выступившей с заявлением о том, что Попов давал интервью в пятницу, 11 августа, в 11 часов утра.	В общем хоре возмущения не всеми был услышан голос государственной телерадиокомпании «Мурман», выступившей с заявлением о том, что Попов давал интервью в пятницу, 11 августа, в 11 часов утра. Что такое мурман?	перен., разг. телерадиокомпания
мурман	Этого события заполярные болельщики ждали долгих шесть лет, и вот клуб «Мурман» — в Суперлиге.	Этого события заполярные болельщики ждали долгих шесть лет, и вот клуб «Мурман» — в Суперлиге. Что такое мурман?	спорт. мужской российский футбольный клуб
мурман	Одержав пять побед в пяти играх, «Мурман» подтвердил звание Чемпиона Высшей лиги российского хоккея с мячом, завоеванное в прошлом году.	Одержав пять побед в пяти играх, «Мурман» подтвердил звание Чемпиона Высшей лиги российского хоккея с мячом, завоеванное в прошлом году. Что такое мурман?	спорт. мужской хоккейный клуб
мурман	Мы сделали это! Доказали, что нас несправедливо отправили из высшей лиги в первую! — ликовали в пятницу хоккеисты «Мурмана».	Мы сделали это! Доказали, что нас несправедливо отправили из высшей лиги в первую! — ликовали в пятницу хоккеисты «Мурмана». Что такое мурман?	спорт. мужской хоккейный клуб
мурман	Если же взглянуть на автомобиль глазами потребителя продукции в бюджетном сегменте, то «Мурман» выглядит очень и очень привлекательно, а все наши претензии можно сжечь, как продолжение «Мертвых душ».	Если же взглянуть на автомобиль глазами потребителя продукции в бюджетном сегменте, то «Мурман» выглядит очень и очень привлекательно, а все наши претензии можно сжечь, как продолжение «Мертвых душ». Что такое мурман?	перен., разг. спокойный, невозмущаемый человек
мурман	Китайский производитель автомобилей «Лифан» присвоил имя «Мурман» модели бизнес-класса.	Китайский производитель автомобилей «Лифан» присвоил имя «Мурман» модели бизнес-класса. Что такое мурман?	устар. и истор. автомобильный бренд, принадлежящий к группе Лифан
мурман	Путь по Лапландии от Кандалакши до Колы остался тот же, как во времена новгородской колонизации. Совершенно так же шли и новгородцы на Мурман и до последнего времени ― рыбаки-покрученники из Поморья.	Путь по Лапландии от Кандалакши до Колы остался тот же, как во времена новгородской колонизации. Совершенно так же шли и новгородцы на Мурман и до последнего времени ― рыбаки-покрученники из Поморья. Что такое мурман?	устар. северный приморский край
мурман	От печорской экспедиции вестей нет, с Мурмана известий тоже нет а экскурсанты на Новую Землю уже возвратились в Питер третьего дня.	От печорской экспедиции вестей нет, с Мурмана известий тоже нет а экскурсанты на Новую Землю уже возвратились в Питер третьего дня. Что такое мурман?	устар. и истор. город на юге России, в котором находились поселения русских князей
мурман	Кроме расширения пашенного хозяйства, обитель стала снимать рыбные ловли на озерах (на Выге, Водло) и посылать ватаги своих промышленников на Мурман, на Новую Землю и даже на Шпицберген.	Кроме расширения пашенного хозяйства, обитель стала снимать рыбные ловли на озерах (на Выге, Водло) и посылать ватаги своих промышленников на Мурман, на Новую Землю и даже на Шпицберген. Что такое мурман?	северный морск. край, являющийся южной частью Кольской губернии
мурман	Рассмотрев и обсудив, комиссия одобрила наше «Представление названий по Новой Земле», а Архангельский областной Совет депутатов трудящихся утвердил своим решением новые имена. Так, на картах появились новые названия: мыс Павла Зайцева, мыс Ивана Малышева, мыс Крокодил (мыс с похожим очертанием), бухта Коралловая, гора СГЭ (около залива Норденшельда), камень Курочкина (обнаружен был гидрографом Ю. А. Курочкиным), а также названия, данные в честь гидрографических кораблей, принимавших непосредственное участие в гидрографических работах на Новой Земле: залив Мурман, мыс Мигалка, бухта Нивелир, бухта Сирена и другие.	Рассмотрев и обсудив, комиссия одобрила наше «Представление названий по Новой Земле», а Архангельский областной Совет депутатов трудящихся утвердил своим решением новые имена. Так, на картах появились новые названия: мыс Павла Зайцева, мыс Ивана Малышева, мыс Крокодил (мыс с похожим очертанием), бухта Коралловая, гора СГЭ (около залива Норденшельда), камень Курочкина (обнаружен был гидрографом Ю. А. Курочкиным), а также названия, данные в честь гидрографических кораблей, принимавших непосредственное участие в гидрографических работах на Новой Земле: залив Мурман, мыс Мигалка, бухта Нивелир, бухта Сирена и другие. Что такое мурман?	морск., истор. часть Архангельской губернии, занимаемая морскими и речными районами с южной стороны Северного берега до берега Байка
